CPU Usage (%),CPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run,Timestamp,Power (W),Memory Usage (%),Voltage (V),Voltage Adjusted (V),Current (A),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),GPU Usage (%),GPU Memory Usage (%),GPU Power (W),CPU Usage User (%),CPU Usage System (%),CPU Usage Wait (%),Processes Runnable,Processes Blocked,Process Switches,Process Forks,Process Execs,Network lo Received (Ko/s),Network eth0 Received (Ko/s),Network wlan0 Received (Ko/s),Network lo Sent (Ko/s),Network eth0 Sent (Ko/s),Network wlan0 Sent (Ko/s),Network Packet lo Received,Network Packet eth0 Received,Network Packet wlan0 Received,Network Packet lo Sent,Network Packet eth0 Sent,Network Packet wlan0 Sent,Disk mmcblk0 Usage (%),Disk mmcblk0p1 Usage (%),Disk mmcblk0p2 Usage (%),Disk mmcblk0 Read (Ko/s),Disk mmcblk0p1 Read (Ko/s),Disk mmcblk0p2 Read (Ko/s),Disk mmcblk0 Write (Ko/s),Disk mmcblk0p1 Write (Ko/s),Disk mmcblk0p2 Write (Ko/s),Disk mmcblk0 Block Size (Ko),Disk mmcblk0p1 Block Size (Ko),Disk mmcblk0p2 Block Size (Ko),Disk mmcblk0 Transfers,Disk mmcblk0p1 Transfers,Disk mmcblk0p2 Transfers,JFS dev Usage (%),JFS run Usage (%),JFS Usage (%),JFS boot/firmware Usage (%),Memory Active (%),Memory Buffers (%),Memory Cached (%),Memory Inactive (%),Disk mmcblk1 Usage (%),Disk mmcblk1p1 Usage (%),Disk mmcblk1p2 Usage (%),Disk mmcblk1 Read (Ko/s),Disk mmcblk1p1 Read (Ko/s),Disk mmcblk1p2 Read (Ko/s),Disk mmcblk1 Write (Ko/s),Disk mmcblk1p1 Write (Ko/s),Disk mmcblk1p2 Write (Ko/s),Disk mmcblk1 Block Size (Ko),Disk mmcblk1p1 Block Size (Ko),Disk mmcblk1p2 Block Size (Ko),Disk mmcblk1 Transfers,Disk mmcblk1p1 Transfers,Disk mmcblk1p2 Transfers,Network (Ko/s),Disk Read (Mo/s),Disk Write (Mo/s),Encrypted Files,Encrypted Disk Usage (%),Encrypted Files Size (Mo),Encryption Speed (o/s)
,81.0,3110.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:06.000,,,,,,79.0,80.0,81.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3113.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:09.000,,,,,,79.0,81.0,80.0,78.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3116.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:12.000,,,,,,79.0,81.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3119.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:15.000,,,,,,79.0,81.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3122.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:18.000,,,,,,78.0,80.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3125.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:21.000,,,,,,79.0,81.0,81.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3128.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:24.000,,,,,,79.0,81.0,80.0,80.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3131.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:27.000,,,,,,79.0,82.0,80.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3134.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:30.000,,,,,,79.0,81.0,80.0,80.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3137.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:33.000,,,,,,79.0,81.0,81.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3140.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:36.000,,,,,,79.0,82.0,80.0,80.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3143.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:39.000,,,,,,78.0,81.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3146.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:42.000,,,,,,79.0,81.0,81.0,79.0,17.7,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3149.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:45.000,,,,,,79.0,81.0,80.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3152.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:48.000,,,,,,79.0,81.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3155.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:51.000,,,,,,79.0,80.0,81.0,80.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3158.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:54.000,,,,,,79.0,81.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3161.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:17:57.000,,,,,,79.0,81.0,80.0,79.0,17.4,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3164.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:00.000,,,,,,79.0,81.0,80.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80.0,3167.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:03.000,,,,,,79.0,80.0,79.0,78.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80.0,3170.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:06.000,,,,,,78.0,81.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3173.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:09.000,,,,,,78.0,81.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3176.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:12.000,,,,,,79.0,81.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3179.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:15.000,,,,,,79.0,80.0,82.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3182.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:18.000,,,,,,78.0,81.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80.0,3185.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:21.000,,,,,,79.0,79.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3188.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:24.000,,,,,,79.0,82.0,81.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3191.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:27.000,,,,,,79.0,80.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3194.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:30.000,,,,,,78.0,81.0,81.0,78.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3197.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:33.000,,,,,,79.0,81.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3200.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:36.000,,,,,,79.0,81.0,81.0,78.0,17.7,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3203.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:39.000,,,,,,78.0,81.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3206.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:42.000,,,,,,79.0,81.0,80.0,79.0,17.7,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3209.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:45.000,,,,,,80.0,81.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3212.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:48.000,,,,,,79.0,80.0,81.0,78.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3215.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:51.000,,,,,,79.0,81.0,80.0,78.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3218.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:54.000,,,,,,79.0,80.0,81.0,78.0,17.7,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3221.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:18:57.000,,,,,,79.0,81.0,81.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3224.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:00.000,,,,,,78.0,81.0,81.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3227.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:03.000,,,,,,79.0,82.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3231.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:07.000,,,,,,79.0,80.0,81.0,80.0,17.4,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3234.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:10.000,,,,,,79.0,81.0,81.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3237.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:13.000,,,,,,79.0,80.0,81.0,78.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3240.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:16.000,,,,,,79.0,80.0,81.0,78.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3243.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:19.000,,,,,,79.0,81.0,82.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3246.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:22.000,,,,,,79.0,81.0,80.0,78.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3249.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:25.000,,,,,,79.0,81.0,81.0,79.0,17.7,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3252.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:28.000,,,,,,79.0,81.0,81.0,79.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3255.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:31.000,,,,,,79.0,81.0,80.0,79.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3258.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:34.000,,,,,,78.0,81.0,81.0,78.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81.0,3261.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:37.000,,,,,,79.0,81.0,80.0,79.0,17.7,13.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3264.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:40.000,,,,,,79.0,80.0,82.0,78.0,17.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3267.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:43.000,,,,,,79.0,81.0,82.0,78.0,17.6,13.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82.0,3270.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:19:46.000,,,,,,80.0,82.0,82.0,79.0,18.7,14.1,0.1,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56.0,3880.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:29:56.000,,,,,,56.0,55.0,55.0,56.0,24.9,20.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,63.0,3883.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:29:59.000,,,,,,62.0,62.0,61.0,62.0,31.1,27.7,0.1,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62.0,3886.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:30:02.000,,,,,,61.0,61.0,62.0,60.0,26.2,21.3,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66.0,3889.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,10:30:05.000,,,,,,63.0,65.0,66.0,63.0,32.6,27.4,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79.0,1037.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:30:47.000,,,,,,73.0,75.0,79.0,73.0,23.6,19.6,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75.0,1039.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:30:49.000,,,,,,72.0,74.0,71.0,71.0,16.6,12.6,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74.0,1041.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:30:51.000,,,,,,75.0,75.0,75.0,72.0,13.1,9.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74.0,1043.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:30:53.000,,,,,,72.0,74.0,72.0,72.0,14.1,10.2,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76.0,1045.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:30:55.000,,,,,,76.0,76.0,76.0,76.0,14.3,10.5,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74.0,1047.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:30:57.000,,,,,,72.0,74.0,72.0,72.0,14.3,10.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77.0,1049.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:30:59.000,,,,,,75.0,75.0,71.0,72.0,13.4,9.6,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77.0,1051.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:31:01.000,,,,,,73.0,74.0,77.0,71.0,14.4,10.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74.0,1053.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:31:03.000,,,,,,71.0,74.0,70.0,71.0,14.0,10.1,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73.0,1055.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:31:05.000,,,,,,71.0,73.0,70.0,71.0,13.8,9.9,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69.0,1057.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:31:07.000,,,,,,69.0,69.0,69.0,69.0,13.7,9.9,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71.0,1059.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:31:09.000,,,,,,70.0,71.0,68.0,70.0,14.2,10.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75.0,1061.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1,03:31:11.000,,,,,,74.0,75.0,75.0,71.0,12.1,8.3,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
